audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D251.mp3,P.D251.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D251,251,D,example_sentence,examples,1,Proverbe,Lisese (mosese),Koko ya mobali aza na masese ebele na mutu na ye.,Le grand père a mille proverbes (dictons) dans sa tête,Linfala/examples/P/P.D251.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D251.mp3,matched,1597,1829,1829,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D252.mp3,P.D252.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D252,252,D,example_sentence,examples,1,Provisions,Bilia,Esengeli to bakisa bilia na biso ya sanza.,Il faut renouveler notre provision de nourriture,Linfala/examples/P/P.D252.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D252.mp3,matched,1598,1830,1830,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D253.mp3,P.D253.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D253,253,D,example_sentence,examples,1,Provoquer,Ko tumbola,Ko tumbola motema mabe te.,Il ne faut pas provoquer la haine,Linfala/examples/P/P.D253.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D253.mp3,matched,1599,1831,1831,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D254.mp3,P.D254.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D254,254,D,example_sentence,examples,1,Prudent,Ekenge,Moto ya ekenge amonaka mabe na mosika.,L'homme prudent reste toujours calme,Linfala/examples/P/P.D254.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D254.mp3,matched,1600,1832,1832,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D255.mp3,P.D255.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D255,255,D,example_sentence,examples,1,Prune,Prine,Na lingaka lisusu prine te lokola na kala.,Je n’aime plus la prune autant qu’avant,Linfala/examples/P/P.D255.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D255.mp3,matched,1601,1833,1833,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D256.mp3,P.D256.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D256,256,D,example_sentence,examples,1,Puer,Ko lumba solo,"Fungola ndako noki, ezo lumba solo.","Ouvre vite la porte, ça pue ici",Linfala/examples/P/P.D256.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D256.mp3,matched,1602,1834,1834,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D257.mp3,P.D257.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D257,257,D,example_sentence,examples,1,Puis,Sima,"To zo lia nanu, sima to keyi.","Nous mangeons d’abord, puis nous partons",Linfala/examples/P/P.D257.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D257.mp3,matched,1603,1835,1835,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D258.mp3,P.D258.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D258,258,D,example_sentence,examples,1,Puisque,Po,"Po ondimi te, oko kende lisusu na biso te.","Puisque tu n'as pas obtempéré, tu ne pars plus avec nous",Linfala/examples/P/P.D258.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D258.mp3,matched,1604,1836,1836,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D259.mp3,P.D259.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D259,259,D,example_sentence,examples,1,Puissant,Makasi,Aza moto ya politiki ya makasi.,C’est un homme politique puissant.,Linfala/examples/P/P.D259.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D259.mp3,matched,1605,1837,1837,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D26.mp3,P.D26.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D26,26,D,example_sentence,examples,1,Parapluie,Ebombamelo mbula,Na bimaka tango nionso na ebombamelo mbula na nga.,Je sors toujours avec mon parapluie,Linfala/examples/P/P.D26.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D26.mp3,matched,1372,1572,1572,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D260.mp3,P.D260.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D260,260,D,example_sentence,examples,1,Puits,Libulu (mabulu),Libulu eza mozindo makasi.,Le puits est très profond,Linfala/examples/P/P.D260.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D260.mp3,matched,1606,1838,1838,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D261.mp3,P.D261.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D261,261,D,example_sentence,examples,1,Pull,Elamba ya malili,Tia elamba ya malili pona malili.,Mets ton pull contre le froid,Linfala/examples/P/P.D261.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D261.mp3,matched,1607,1839,1839,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D262.mp3,P.D262.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D262,262,D,example_sentence,examples,1,Punir,Ko pesa etumbu,Esengeli ko pesa etumbu na mwana azanga botosi.,Il faut punir un enfant impoli,Linfala/examples/P/P.D262.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D262.mp3,matched,1608,1840,1840,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D263.mp3,P.D263.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D263,263,D,example_sentence,examples,1,Pur,Peto,Mayi eza peto.,L'eau est pure,Linfala/examples/P/P.D263.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D263.mp3,matched,1609,1841,1841,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D264.mp3,P.D264.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D264,264,D,example_sentence,examples,1,Pus,Tofinia,Tofinia ezo bima na pota na ngai.,Du pus coule de ma plaie,Linfala/examples/P/P.D264.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D264.mp3,missing,,,,No exact example match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D265.mp3,P.D265.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D265,265,D,example_sentence,examples,1,Pygmée,Mumbenga,Mumbenga ba za ekolo ba zanga esika.,Les pygmées sont un peuple nomade,Linfala/examples/P/P.D265.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D265.mp3,matched,1611,1843,1843,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D27.mp3,P.D27.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D27,27,D,example_sentence,examples,1,Parce que,Po,Na ko bima lelo te po na za na bokono.,Je ne sors pas aujourd'hui parce que je suis malade,Linfala/examples/P/P.D27.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D27.mp3,matched,1373,1573,1573,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D28.mp3,P.D28.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D28,28,D,example_sentence,examples,1,Pardon,Bolimbisi,Senga bolimbisi pona mabe osali.,Demande pardon pour la faute commise,Linfala/examples/P/P.D28.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D28.mp3,matched,1374,1574,1574,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D29.mp3,P.D29.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D29,29,D,example_sentence,examples,1,Pardonner,Ko limbisa,Nzambe limbisa biso pona masumu na biso.,Mon Dieu pardonne nous pour nos pêchés.,Linfala/examples/P/P.D29.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D29.mp3,matched,1375,1575,1575,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D3.mp3,P.D3.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D3,3,D,example_sentence,examples,1,Pacte,Ko yokana,To yokani na mboka ya pembeni.,Nous avons conclu un pacte avec le village voisin.,Linfala/examples/P/P.D3.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D3.mp3,matched,1349,1547,1547,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D30.mp3,P.D30.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D30,30,D,example_sentence,examples,1,Pareil,Lolenge moko,Aza lolenge moko na nga.,Elle est pareille que moi.,Linfala/examples/P/P.D30.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D30.mp3,matched,1376,1576,1576,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D31.mp3,P.D31.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D31,31,D,example_sentence,examples,1,Parent,Moboti (ba boti),Na za na ba boti ya malamu.,J'ai des bons parents,Linfala/examples/P/P.D31.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D31.mp3,matched,1377,1577,1577,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D32.mp3,P.D32.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D32,32,D,example_sentence,examples,1,Paresseux,Goigoi,Ba goigoi ba za na motema likunia.,Les paresseux deviennent jaloux,Linfala/examples/P/P.D32.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D32.mp3,matched,1378,1578,1578,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D33.mp3,P.D33.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D33,33,D,example_sentence,examples,1,Parfait,Ko tonda bolamu,Moto atonda kaka bolamu aza te.,Personne n'est parfait,Linfala/examples/P/P.D33.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D33.mp3,matched,1379,1579,1579,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D34.mp3,P.D34.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D34,34,D,example_sentence,examples,1,Parfois,Tango mosusu,"Tango mosusu, eza malamu ko fanda na ndako.","Parfois, il est bon de rester à la maison",Linfala/examples/P/P.D34.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D34.mp3,matched,1380,1580,1580,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D35.mp3,P.D35.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D35,35,D,example_sentence,examples,1,Parfum(er),Malasi,Yaka na molangi ya malasi.,Viens avec un flacon de parfum,Linfala/examples/P/P.D35.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D35.mp3,matched,1381,1581,1581,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D36.mp3,P.D36.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D36,36,D,example_sentence,examples,1,Parier,Ko teba,Otebi boni ?,Tu paries combien?,Linfala/examples/P/P.D36.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D36.mp3,matched,1382,1582,1582,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D37.mp3,P.D37.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D37,37,D,example_sentence,examples,1,Parler,Ko loba,Alobaka lisusu te banda mama na ye akufa.,Elle ne parle plus depuis que sa mère est morte.,Linfala/examples/P/P.D37.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D37.mp3,matched,1383,1583,1583,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D38.mp3,P.D38.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D38,38,D,example_sentence,examples,1,Parmi,Na kati,Na kati na bango eza na bato ya malamu pe ya mabe.,Parmi eux il y a des bonnes et mauvaises personnes.,Linfala/examples/P/P.D38.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D38.mp3,matched,1384,1585,1585,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D39.mp3,P.D39.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D39,39,D,example_sentence,examples,1,Parole,Liloba (maloba),Liloba ya Nzambe eza mwinda ya bomoyi na nga.,La parole de Dieu est la lumière de ma vie,Linfala/examples/P/P.D39.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D39.mp3,matched,1385,1586,1586,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D4.mp3,P.D4.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D4,4,D,example_sentence,examples,1,Page,Buku,Mateya eza na buku ya misato.,La leçon est à la page trois,Linfala/examples/P/P.D4.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D4.mp3,matched,1350,1548,1548,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D40.mp3,P.D40.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D40,40,D,example_sentence,examples,1,Part,Ya (ngai),Pesa nga ya ngai.,Donne-moi ma part,Linfala/examples/P/P.D40.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D40.mp3,matched,1386,1588,1588,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D41.mp3,P.D41.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D41,41,D,example_sentence,examples,1,Partager,Ko kabola,Akaboli bilia na miteni misato pona bana na ye.,Elle partage la nourriture en 3 pour ses enfants.,Linfala/examples/P/P.D41.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D41.mp3,matched,1387,1590,1590,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D42.mp3,P.D42.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D42,42,D,example_sentence,examples,1,Participer,Ko sala,Asali ebele pona ko longisa biso na ba yini na biso.,Il a grandement participé à notre victoire sur nos ennemis,Linfala/examples/P/P.D42.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D42.mp3,matched,1388,1591,1591,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D43.mp3,P.D43.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D43,43,D,example_sentence,examples,1,Partie,Eteni (biteni),Na ko zua eteni ya monene ya lopango.,Je vais prendre la grande partie de la parcelle,Linfala/examples/P/P.D43.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D43.mp3,matched,1389,1592,1592,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D44.mp3,P.D44.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D44,44,D,example_sentence,examples,1,Partir,Ko kende,Tata aza wapi ? Akeyi.,Où est Papa ? Il est parti.,Linfala/examples/P/P.D44.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D44.mp3,matched,1390,1593,1593,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D45.mp3,P.D45.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D45,45,D,example_sentence,examples,1,Partout,Bisika nionso,Aluki bisika nionso kasi amoni te.,Elle a cherché partout et elle n'a pas trouvé,Linfala/examples/P/P.D45.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D45.mp3,matched,1391,1595,1595,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D46.mp3,P.D46.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D46,46,D,example_sentence,examples,1,Pas,Te,Ba sepeli te na oyo ba lambi pona bango.,Ils n'aiment pas ce qu'on a cuisiné pour eux.,Linfala/examples/P/P.D46.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D46.mp3,matched,1392,1596,1596,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D47.mp3,P.D47.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D47,47,D,example_sentence,examples,1,Passé,Sima,Esengeli ko tala sima te kasi ko tala liboso.,Il ne faut pas se concentrer sur le passé mais plutôt regarder vers l'avenir,Linfala/examples/P/P.D47.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D47.mp3,matched,1393,1598,1598,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D48.mp3,P.D48.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D48,48,D,example_sentence,examples,1,Passer / se passer,Ko leka,Nini eleki ?,Qu'est qu'il s'est passé ?,Linfala/examples/P/P.D48.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D48.mp3,matched,1394,1599,1599,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D49.mp3,P.D49.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D49,49,D,example_sentence,examples,1,Passion,Ko linga,Na lingi ndembo.,J'ai la passion du football,Linfala/examples/P/P.D49.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D49.mp3,matched,1395,1603,1603,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D5.mp3,P.D5.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D5,5,D,example_sentence,examples,1,Pagne,Liputa (maputa),Ba mama na biso ba lataka mingi maputa.,Nos mamans sont souvent en pagne,Linfala/examples/P/P.D5.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D5.mp3,matched,1351,1549,1549,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D50.mp3,P.D50.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D50,50,D,example_sentence,examples,1,Pastèque,Pasteki,Pasteki oyo eza sukali te.,Cette pastèque n'est pas sucrée,Linfala/examples/P/P.D50.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D50.mp3,matched,1396,1604,1604,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D51.mp3,P.D51.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D51,51,D,example_sentence,examples,1,Patate,Mbala,Mbala ya sukali ekoki ko pusa bisika nionso te.,La patate douce ne peut pas pousser partout.,Linfala/examples/P/P.D51.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D51.mp3,matched,1397,1605,1605,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D52.mp3,P.D52.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D52,52,D,example_sentence,examples,1,Patient,Ko ndima,Mwana oyo aza na ko ndima.,Cet enfant est très patient.,Linfala/examples/P/P.D52.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D52.mp3,matched,1398,1606,1606,Exact example match
